name_id,category_id
12468,60
12469,60
12470,60
12471,60
12472,60
12473,60
12474,60
12475,60
12476,60
12477,60
12478,60
12479,60
12480,60
12481,60
12482,60
12483,60
12484,60
12485,60
12486,1
12487,60
12488,60
12489,60
12490,60
12491,60
12492,60
12493,60
12494,60
12495,60
12496,60
12497,60
12498,1
12499,60
12500,60
12501,60
12502,60
12503,60
12504,60
12505,60
12506,60
12507,60
12508,60
12509,60
12510,60
12511,60
12512,60
12513,60
12514,60
12515,60
12516,60
12517,60
12518,60
12519,60
12520,60
12521,60
12522,60
12523,60
12524,60
12525,60
12526,60
12527,60
12528,60
12529,60
12530,60
12531,60
12532,60
12533,60
12534,60
12535,60
12536,60
12537,60
12538,60
12539,60
12540,60
12541,60
12542,60
12543,60
12544,60
12545,60
12546,60
12547,60
12548,60
12549,60
12550,60
12551,60
12552,60
12553,60
12554,60
12555,60
12556,60
12557,60
12558,60
12559,60
12560,60
12561,60
12562,60
12563,60
12564,60
12565,60
12566,60
12567,60
12568,60
12569,60
12570,60
12571,60
12572,60
12573,60
12574,60
12575,60
12576,60
12577,60
12578,60
12579,60
12580,60
12581,60
12582,60
12583,60
12584,60
12585,60
12586,60
12587,60
12588,60
12589,60
12590,60
12591,60
12592,60
12593,60
12594,60
12595,60
12596,60
12597,60
12598,60
12599,60
12600,60
12601,60
12602,60
12603,60
12604,60
12605,60
12606,60
12607,60
12608,60
12609,60
12610,60
12611,60
12612,60
12613,60
12614,60
12615,60
12616,60
12617,60
12618,60
12619,60
12620,60
12621,60
12622,60
12623,60
12624,60
12625,60
12626,60
12627,60
12628,60
12629,60
12630,60
12631,60
12632,60
12633,60
12634,60
12635,60
12636,60
12637,60
12638,60
12639,1
12640,60
12641,60
12642,60
12643,60
12644,60
12645,60
12646,60
12647,60
12648,60
12649,60
12650,60
12651,60
12652,60
12653,60
12654,60
12655,60
12656,1
12657,60
12658,60
12659,60
12660,60
12661,60
12662,60
12663,60
12664,60
12665,60
12666,60
12667,60
12668,60
12669,60
12670,60
12671,60
12672,60
12673,60
12674,60
12675,60
12676,60
12677,60
12678,60
12679,60
12680,60
12681,60
12682,60
12683,60
12684,60
12685,60
12686,60
12687,60
12688,60
12689,60
12690,60
12691,60
12692,60
12693,60
12694,60
12695,60
12696,60
12697,60
12698,60
12699,60
12700,60
12701,60
12702,60
12703,60
12704,60
12705,60
12706,60
12707,60
12708,60
12709,60
12710,60
12711,60
12712,60
12713,60
12714,60
12715,60
12716,60
12717,60
12718,60
12719,60
12720,60
12721,60
12722,60
12723,60
12724,60
12725,60
12726,60
12727,60
12728,60
12729,60
12730,60
12731,60
12732,60
12733,60
12734,60
12735,60
12736,60
12737,60
12738,60
12739,60
12740,60
12741,60
12742,60
12743,60
12744,60
12745,60
12746,60
12747,60
12748,60
12749,60
12750,60
12751,60
12752,60
12753,60
12754,60
12755,60
12756,60
12757,60
12758,60
12759,60
12760,60
12761,60
12762,60
12763,60
12764,60
12765,60
12766,60
12767,60
12768,60
12769,60
12770,60
12771,60
12772,60
12773,60
12774,60
12775,60
12776,60
12777,60
12778,60
12779,60
12780,60
12781,60
12782,60
12783,60
12784,60
12785,60
12786,60
12787,60
12788,60
12789,60
12790,60
12791,60
12792,60
12793,60
12794,60
12795,60
12796,60
12797,60
12798,60
12799,60
12800,60
12801,60
12802,60
12803,60
12804,60
12805,60
12806,60
12807,60
12808,60
12809,60
12810,60
12811,60
12812,60
12813,60
12814,60
12815,60
12816,60
12817,60
12818,60
12819,60
12820,60
12821,60
12822,60
12823,60
12824,60
12825,60
12826,60
12827,60
12828,60
12829,60
12830,60
12831,60
12832,60
12833,60
12834,60
12835,60
12836,60
12837,60
12838,60
12839,60
12840,60
12841,1
12842,60
12843,60
12844,1
12845,60
12846,1
12847,1
12848,60
12849,1
12850,60
12851,60
12852,60
12853,60
12854,60
12855,60
12856,60
12857,60
12858,60
12859,60
12860,60
12861,60
12862,60
12863,60
12864,60
12865,60
12866,60
12867,60
12868,60
12869,60
12870,60
12871,60
12872,60
12873,60
12874,60
12875,60
12876,60
12877,60
12878,60
12879,60
12880,60
12881,60
12882,60
12883,60
12884,60
12885,60
12886,60
12887,60
12888,60
12889,60
12890,60
12891,60
12892,60
12893,60
12894,60
12895,60
12896,60
12897,60
12898,60
12899,60
12900,60
12901,60
12902,60
12903,60
12904,60
12905,60
12906,60
12907,60
12908,60
12909,60
12910,60
12911,60
12912,60
12913,60
12914,60
12915,60
12916,60
12917,60
12918,60
12919,60
12920,60
12921,60
12922,60
12923,60
12924,60
12925,60
12926,1
12927,60
12928,60
12929,60
12930,60
12931,60
12932,60
12933,60
12934,60
12935,60
12936,60
12937,60
12938,60
12939,60
12940,60
12941,60
12942,60
12943,60
12944,60
12945,60
12946,60
12947,60
12948,60
12949,1
12950,60
12951,60
12952,60
12953,1
12954,60
12955,60
12956,60
12957,60
12958,60
12959,60
12960,60
12961,60
12962,60
12963,60
12964,60
12965,60
12966,60
12967,60
12968,60
12969,60
12970,60
12971,60
12972,60
12973,60
12974,60
12975,60
12976,60
12977,60
12978,60
12979,60
12980,60
12981,60
12982,60
12983,60
12984,60
12985,60
12986,60
12987,60
12988,60
12989,60
12990,60
12991,60
12992,60
12993,60
12994,60
12995,60
12996,60
12997,60
12998,60
12999,60
13000,60
13001,60
13002,60
13003,60
13004,60
13005,60
13006,60
13007,1
13008,60
13009,60
13010,60
13011,60
13012,60
13013,60
13014,60
13015,60
13016,60
13017,60
13018,60
13019,60
13020,60
13021,60
13022,60
13023,60
13024,60
13025,1
13026,60
13027,60
13028,60
13029,60
13030,60
13031,60
13032,60
13033,60
13034,60
13035,60
13036,60
13037,60
13038,60
13039,60
13040,60
13041,60
13042,60
13043,60
13044,60
13045,60
13046,1
13047,60
13048,60
13049,60
13050,1
13051,60
13052,60
13053,60
13054,60
13055,60
13056,60
13057,60
13058,60
13059,60
13060,60
13061,60
13062,60
13063,60
13064,60
13065,60
13066,60
13067,60
13068,60
13069,60
13070,60
13071,60
13072,60
13073,60
13074,60
13075,60
13076,60
13077,60
13078,60
13079,60
13080,60
13081,60
13082,60
13083,60
13084,60
13085,60
13086,60
13087,60
13088,60
13089,1
13090,60
13091,60
13092,60
13093,60
13094,60
13095,60
13096,60
13097,60
13098,60
13099,60
13100,60
13101,60
13102,60
13103,60
13104,60
13105,60
13106,60
13107,60
13108,60
13109,60
13110,60
13111,60
13112,60
13113,60
13114,60
13115,60
13116,60
13117,60
13118,60
13119,60
13120,60
13121,60
13122,60
13123,60
13124,60
13125,60
13126,60
13127,60
13128,60
13129,60
13130,60
13131,60
13132,60
13133,60
13134,60
13135,60
13136,60
13137,60
13138,60
13139,60
13140,60
13141,60
13142,1
13143,60
13144,60
13145,60
13146,60
13147,60
13148,60
13149,60
13150,60
13151,60
13152,60
13153,60
13154,60
13155,60
13156,60
13157,60
13158,60
13159,60
13160,60
13161,60
13162,60
13163,60
13164,60
13165,60
13166,60
13167,60
13168,60
13169,60
13170,60
13171,60
13172,60
13173,60
13174,60
13175,60
13176,60
13177,60
13178,60
13179,60
13180,60
13181,60
13182,60
13183,60
13184,60
13185,60
13186,60
13187,60
13188,60
13189,60
13190,60
13191,60
13192,60
13193,60
13194,60
13195,60
13196,60
13197,60
13198,60
13199,60
13200,60
13201,1
13202,60
13203,60
13204,60
13205,60
13206,60
13207,60
13208,60
13209,60
13210,60
13211,60
13212,60
13213,60
13214,60
13215,60
13216,60
13217,60
13218,60
13219,60
13220,60
13221,60
13222,60
13223,60
13224,60
13225,1
13226,60
13227,60
13228,60
13229,60
13230,60
13231,60
13232,60
13233,60
13234,60
13235,60
13236,60
13237,60
13238,60
13239,60
13240,60
13241,60
13242,60
13243,60
13244,60
13245,60
13246,60
13247,60
13248,60
13249,60
13250,60
13251,60
13252,60
13253,60
13254,60
13255,60
13256,60
13257,60
13258,60
13259,60
13260,60
13261,60
13262,60
13263,60
13264,60
13265,60
13266,60
13267,60
13268,60
13269,60
13270,60
13271,60
13272,60
13273,60
13274,60
13275,60
13276,60
13277,60
13278,60
13279,60
13280,60
13281,60
13282,60
13283,1
13284,60
13285,60
13286,60
13287,1
13288,60
13289,60
13290,60
13291,60
13292,60
13293,60
13294,60
13295,60
13296,60
13297,60
13298,60
13299,60
13300,60
13301,60
13302,60
13303,60
13304,60
13305,60
13306,60
13307,60
13308,60
13309,60
13310,60
13311,60
13312,60
13313,60
13314,60
13315,60
13316,60
13317,60
13318,60
13319,60
13320,60
13321,60
13322,60
13323,60
13324,60
13325,1
13326,60
13327,60
13328,60
13329,60
13330,60
13331,60
13332,60
13333,60
13334,60
13335,60
13336,60
13337,60
13338,60
13339,60
13340,60
13341,60
13342,60
13343,60
13344,60
13345,60
13346,60
13347,60
13348,60
13349,60
13350,60
13351,60
13352,60
13353,60
13354,60
13355,60
13356,60
13357,60
13358,60
13359,60
13360,60
13361,60
13362,60
13363,60
13364,60
13365,60
13366,60
13367,60
13368,60
13369,60
13370,60
13371,60
13372,60
13373,60
13374,60
13375,60
13376,60
13377,60
13378,60
13379,60
13380,60
13381,60
13382,60
13383,60
13384,60
13385,60
13386,60
13387,60
13388,1
13389,60
13390,60
13391,60
13392,60
13393,60
13394,60
13395,60
13396,60
13397,60
13398,60
13399,60
13400,60
13401,60
13402,60
13403,60
13404,60
13405,60
13406,60
13407,60
13408,60
13409,60
13410,60
13411,60
13412,60
13413,60
13414,60
13415,1
13416,60
13417,60
13418,60
13419,60
13420,60
13421,60
13422,60
13423,60
13424,60
13425,60
13426,60
13427,60
13428,60
13429,60
13430,60
13431,60
13432,60
13433,60
13434,60
13435,60
13436,60
13437,60
13438,60
13439,60
13440,60
13441,60
13442,60
13443,60
13444,60
13445,60
13446,60
13447,60
13448,60
13449,60
13450,60
13451,60
13452,60
13453,60
13454,60
13455,60
13456,60
13457,60
13458,60
13459,60
13460,1
13461,60
13462,60
13463,60
13464,60
13465,60
13466,60
13467,60
13468,60
13469,60
13470,60
13471,60
13472,60
13473,60
13474,60
13475,60
13476,60
13477,1
13478,60
13479,60
13480,60
13481,60
13482,60
13483,60
13484,60
13485,60
13486,60
13487,60
13488,60
13489,60
13490,60
13491,60
13492,60
13493,60
13494,60
13495,60
13496,60
13497,60
13498,60
13499,60
13500,60
13501,60
13502,60
13503,60
13504,60
13505,60
13506,60
13507,60
13508,60
13509,1
13510,60
13511,60
13512,60
13513,60
13514,60
13515,60
13516,60
13517,60
13518,60
13519,60
13520,60
13521,60
13522,60
13523,60
13524,60
13525,60
13526,60
13527,60
13528,60
13529,60
13530,60
13531,60
13532,60
13533,60
13534,1
13535,60
13536,60
13537,60
13538,60
13539,60
13540,60
13541,60
13542,60
13543,60
13544,60
13545,60
13546,60
13547,60
13548,60
13549,60
13550,60
13551,60
13552,60
13553,60
13554,60
13555,60
13556,60
13557,60
13558,60
13559,60
13560,60
13561,60
13562,60
13563,60
13564,60
13565,60
13566,60
13567,60
13568,60
13569,60
13570,60
13571,60
13572,60
13573,60
13574,60
13575,60
13576,1
13577,60
13578,60
13579,60
13580,60
13581,60
13582,60
13583,60
13584,60
13585,60
13586,60
13587,60
13588,60
13589,60
13590,60
13591,60
13592,60
13593,60
13594,60
13595,60
13596,60
13597,60
13598,60
13599,60
13600,60
13601,60
13602,60
13603,60
13604,60
13605,60
13606,60
13607,60
13608,60
13609,60
13610,60
13611,60
13612,60
13613,60
13614,60
13615,60
13616,60
13617,60
13618,60
13619,60
13620,60
13621,60
13622,60
13623,60
13624,60
13625,60
13626,60
13627,60
13628,60
13629,60
13630,60
13631,60
13632,60
13633,60
13634,60
13635,60
13636,60
13637,60
13638,60
13639,60
13640,60
13641,60
13642,60
13643,60
13644,60
13645,60
13646,1
13647,60
13648,60
13649,60
13650,60
13651,60
13652,60
13653,60
13654,60
13655,60
13656,60
13657,60
13658,60
13659,60
13660,60
13661,60
13662,60
13663,60
13664,60
13665,60
13666,1
13667,60
13668,60
13669,60
13670,60
13671,60
13672,60
13673,60
13674,60
13675,60
13676,60
13677,60
13678,60
13679,60
13680,60
13681,60
13682,60
13683,60
13684,60
13685,60
13686,60
13687,60
13688,60
13689,60
13690,60
13691,60
13692,60
13693,60
13694,60
13695,60
13696,60
13697,60
13698,60
13699,60
13700,60
13701,60
13702,60
13703,60
13704,60
13705,60
13706,60
13707,60
13708,60
13709,60
13710,60
13711,60
13712,60
13713,60
13714,60
13715,60
13716,1
13717,60
13718,60
13719,60
13720,60
13721,60
13722,60
13723,60
13724,60
13725,60
13726,60
13727,60
13728,60
13729,60
13730,60
13731,60
13732,60
13733,60
13734,60
13735,60
13736,60
13737,60
13738,60
13739,60
13740,60
13741,60
13742,60
13743,60
13744,60
13745,60
13746,60
13747,60
13748,60
13749,60
13750,1
13751,60
13752,60
13753,60
13754,60
13755,60
13756,60
13757,60
13758,60
13759,60
13760,60
13761,60
13762,60
13763,60
13764,60
13765,60
13766,60
13767,60
13768,60
13769,60
13770,60
13771,60
13772,60
13773,60
13774,60
13775,60
13776,60
13777,60
13778,60
13779,60
13780,60
13781,60
13782,60
13783,60
13784,60
13785,60
13786,60
13787,60
13788,60
13789,60
13790,60
13791,60
13792,60
13793,60
13794,60
13795,60
13796,60
13797,60
13798,60
13799,60
13800,60
13801,60
13802,60
13803,60
13804,60
13805,60
13806,60
13807,60
13808,60
13809,60
13810,60
13811,60
13812,60
13813,60
13814,60
13815,60
13816,60
13817,60
13818,60
13819,60
13820,60
13821,60
13822,60
13823,60
13824,60
13825,60
13826,60
13827,60
13828,60
13829,60
13830,60
13831,60
13832,60
13833,60
13834,60
13835,60
13836,60
13837,60
13838,60
13839,60
13840,60
13841,60
13842,60
13843,1
13844,60
13845,60
13846,60
13847,60
13848,60
13849,60
13850,60
13851,60
13852,60
13853,60
13854,60
13855,60
13856,60
13857,60
13858,60
13859,60
13860,60
13861,60
13862,60
13863,60
13864,60
13865,60
13866,60
13867,60
13868,60
13869,60
13870,60
13871,60
13872,60
13873,60
13874,60
13875,60
13876,60
13877,60
13878,60
13879,60
13880,60
13881,60
13882,60
13883,60
13884,60
13885,60
13886,60
13887,60
13888,60
13889,60
13890,60
13891,1
13892,60
13893,60
13894,60
13895,60
13896,1
13897,60
13898,60
13899,60
13900,60
13901,60
13902,60
13903,60
13904,60
13905,60
13906,60
13907,60
13908,60
13909,60
13910,60
13911,60
13912,60
13913,60
13914,60
13915,60
13916,60
13917,60
13918,60
13919,60
13920,60
13921,60
13922,60
13923,60
13924,60
13925,60
13926,60
13927,60
13928,60
13929,60
13930,60
13931,60
13932,60
13933,60
13934,60
13935,60
13936,60
13937,60
13938,60
13939,60
13940,60
13941,60
13942,60
13943,60
13944,60
13945,60
13946,60
13947,60
13948,60
13949,60
13950,60
13951,60
13952,60
13953,60
13954,60
13955,60
13956,60
13957,60
13958,1
13959,60
13960,60
13961,60
13962,60
13963,60
13964,60
13965,60
13966,60
13967,60
13968,60
13969,1
13970,60
13971,60
13972,60
13973,60
13974,60
13975,60
13976,60
13977,60
13978,60
13979,60
13980,60
13981,60
13982,60
13983,60
13984,60
13985,60
13986,60
13987,60
13988,60
13989,60
13990,60
13991,60
13992,60
13993,60
13994,60
13995,60
13996,60
13997,60
13998,60
13999,60
14000,60
14001,60
14002,60
14003,60
14004,60
14005,60
14006,60
14007,60
14008,60
14009,60
14010,60
14011,60
14012,60
14013,60
14014,60
14015,60
14016,60
14017,60
14018,60
14019,60
14020,60
14021,1
14022,60
14023,1
14024,60
14025,60
14026,60
14027,60
14028,60
14029,60
14030,60
14031,60
14032,60
14033,60
14034,60
14035,60
14036,60
14037,60
14038,60
14039,60
14040,60
14041,60
14042,60
14043,60
14044,60
14045,60
14046,60
14047,60
14048,60
14049,60
14050,60
14051,60
14052,60
14053,60
14054,60
14055,60
14056,60
14057,60
14058,60
14059,60
14060,60
14061,60
14062,60
14063,60
14064,60
14065,60
14066,60
14067,60
14068,60
14069,60
14070,60
14071,60
14072,60
14073,60
14074,60
14075,60
14076,60
14077,60
14078,60
14079,60
14080,60
14081,60
14082,60
14083,60
14084,60
14085,60
14086,60
14087,60
14088,60
14089,60
14090,60
14091,60
14092,60
14093,60
14094,60
14095,60
14096,60
14097,60
14098,60
14099,60
14100,60
14101,60
14102,60
14103,60
14104,60
14105,60
14106,60
14107,60
14108,1
14109,60
14110,60
14111,60
14112,60
14113,60
14114,60
14115,60
14116,60
14117,60
14118,60
14119,60
14120,60
14121,60
14122,60
14123,60
14124,60
14125,60
14126,60
14127,60
14128,60
14129,60
14130,60
14131,60
14132,60
14133,60
14134,60
14135,60
14136,60
14137,60
14138,60
14139,60
14140,60
14141,60
14142,60
14143,60
14144,60
14145,60
14146,1
14147,60
14148,60
14149,60
14150,60
14151,60
14152,60
14153,60
14154,60
14155,60
14156,60
14157,60
14158,60
14159,60
14160,60
14161,60
14162,60
14163,60
14164,60
14165,60
14166,60
14167,60
14168,60
14169,60
14170,60
14171,60
14172,60
14173,60
14174,60
14175,60
14176,60
14177,60
14178,60
14179,60
14180,60
14181,60
14182,60
14183,60
14184,60
14185,60
14186,60
14187,60
14188,60
14189,60
14190,60
14191,60
14192,60
14193,60
14194,60
14195,60
14196,60
14197,60
14198,1
14199,60
14200,60
14201,60
14202,60
14203,60
14204,60
14205,60
14206,60
14207,60
14208,60
14209,60
14210,60
14211,60
14212,60
14213,60
14214,60
14215,60
14216,60
14217,60
14218,60
14219,60
14220,60
14221,60
14222,60
14223,60
14224,60
14225,60
14226,60
14227,60
14228,60
14229,60
14230,60
14231,60
14232,60
14233,60
14234,60
14235,60
14236,60
14237,60
14238,60
14239,60
14240,60
14241,60
14242,60
14243,60
14244,60
14245,60
14246,60
14247,60
14248,60
14249,60
14250,60
14251,60
14252,60
14253,60
14254,60
14255,60
14256,60
14257,60
14258,60
14259,60
14260,60
14261,60
14262,60
14263,60
14264,60
14265,60
14266,60
14267,60
14268,60
14269,60
14270,60
14271,60
14272,60
14273,60
14274,60
14275,60
14276,60
14277,60
14278,60
14279,60
14280,60
14281,60
14282,60
14283,60
14284,60
14285,60
14286,60
14287,60
14288,60
14289,60
14290,60
14291,60
14292,60
14293,60
14294,60
14295,60
14296,60
14297,60
14298,60
14299,60
14300,60
14301,60
14302,60
14303,60
14304,60
14305,60
14306,60
14307,60
14308,60
14309,60
14310,60
14311,60
14312,60
14313,60
14314,60
14315,60
14316,60
14317,60
14318,60
14319,60
14320,60
14321,60
14322,60
14323,60
14324,60
14325,60
14326,60
14327,60
14328,60
14329,60
14330,60
14331,60
14332,60
14333,60
14334,60
14335,60
14336,60
14337,60
14338,60
14339,60
14340,60
14341,60
14342,60
14343,60
14344,60
14345,60
14346,60
14347,60
14348,60
14349,60
14350,60
14351,60
14352,1
14353,60
14354,60
14355,60
14356,60
14357,60
14358,60
14359,60
14360,60
14361,60
14362,60
14363,60
14364,60
14365,60
14366,60
14367,60
14368,60
14369,60
14370,60
14371,60
14372,60
14373,60
14374,60
14375,60
14376,60
14377,60
14378,60
14379,60
14380,60
14381,60
14382,60
14383,60
14384,60
14385,60
14386,60
14387,60
14388,60
14389,60
14390,60
14391,60
14392,60
14393,60
14394,60
14395,60
14396,60
14397,60
14398,60
14399,60
14400,60
14401,60
14402,60
14403,60
14404,60
14405,60
14406,60
14407,60
14408,60
14409,60
14410,60
14411,60
14412,60
14413,60
14414,60
14415,60
14416,60
14417,60
14418,60
14419,60
14420,60
14421,60
14422,60
14423,60
14424,1
14425,60
14426,60
14427,60
14428,60
14429,60
14430,60
14431,60
14432,60
14433,60
14434,60
14435,60
14436,60
14437,60
14438,60
14439,60
14440,60
14441,60
14442,60
14443,60
14444,60
14445,60
14446,60
14447,60
14448,60
14449,60
14450,60
14451,60
14452,60
14453,60
14454,60
14455,60
14456,60
14457,60
14458,60
14459,60
14460,60
14461,60
14462,60
14463,1
14464,60
14465,60
14466,60
14467,60
14468,60
14469,60
14470,60
14471,1
14472,60
14473,60
14474,60
14475,60
14476,60
14477,60
14478,60
14479,60
14480,60
14481,60
14482,60
14483,60
14484,60
14485,60
14486,60
14487,60
14488,60
14489,60
14490,60
14491,60
14492,60
14493,60
14494,60
14495,60
14496,60
14497,60
14498,60
14499,60
14500,60
14501,60
14502,1
14503,60
14504,60
14505,60
14506,60
14507,60
14508,60
14509,60
14510,60
14511,60
14512,60
14513,60
14514,60
14515,60
14516,60
14517,60
14518,60
14519,60
14520,60
14521,60
14522,60
14523,60
14524,60
14525,60
14526,60
14527,60
14528,60
14529,60
14530,60
14531,60
14532,60
14533,60
14534,60
14535,1
14536,60
14537,60
14538,60
14539,60
14540,60
14541,60
14542,60
14543,60
14544,60
14545,60
14546,60
14547,60
14548,60
14549,60
14550,60
14551,60
14552,60
14553,60
14554,60
14555,60
14556,60
14557,60
14558,60
14559,60
14560,60
14561,60
14562,60
14563,60
14564,60
14565,60
14566,60
14567,60
14568,60
14569,60
14570,60
14571,60
14572,60
14573,1
14574,60
14575,60
14576,60
14577,60
14578,60
14579,60
14580,60
14581,60
14582,60
14583,1
14584,60
14585,60
14586,60
14587,60
14588,60
14589,60
14590,60
14591,60
14592,60
14593,60
14594,60
14595,60
14596,60
14597,60
14598,60
14599,60
14600,60
14601,60
14602,60
14603,60
14604,60
14605,1
14606,60
14607,60
14608,60
14609,60
14610,60
14611,60
14612,60
14613,60
14614,60
14615,60
14616,60
14617,60
14618,60
14619,60
14620,60
14621,60
14622,60
14623,60
14624,60
14625,60
14626,60
14627,60
14628,60
14629,60
14630,60
14631,60
14632,60
14633,60
14634,60
14635,60
14636,60
14637,60
14638,60
14639,60
14640,60
14641,60
14642,60
14643,60
14644,60
14645,60
14646,60
14647,60
14648,60
14649,60
14650,60
14651,60
14652,60
14653,60
14654,60
14655,60
14656,60
14657,60
14658,60
14659,60
14660,60
14661,60
14662,60
14663,60
14664,60
14665,60
14666,60
14667,60
14668,60
14669,60
14670,60
14671,60
14672,60
14673,60
14674,60
14675,60
14676,60
14677,60
14678,60
14679,60
14680,60
14681,1
14682,60
14683,60
14684,60
14685,60
14686,60
14687,60
14688,60
14689,60
14690,60
14691,60
14692,60
14693,60
14694,60
14695,1
14696,60
14697,60
14698,1
14699,60
14700,60
14701,60
14702,60
14703,60
14704,60
14705,60
14706,60
14707,60
14708,60
14709,60
14710,60
14711,60
14712,60
14713,60
14714,60
14715,60
14716,60
14717,60
14718,60
14719,60
14720,60
